page,date,clicks,impressions,ctr,position
https://www.isb.ac.th/community/stories/news-details/~board/blogs-stories/post/ivy-league-schools,2026-02-10,3,2340,0.0012820512820512,9.421794871794871
https://www.isb.ac.th/community/stories/news-details/~board/blogs-stories/post/ivy-league-schools,2026-02-15,3,2099,0.0014292520247737,8.512625059552168
https://www.isb.ac.th/community/stories/news-details/~board/blogs-stories/post/ivy-league-schools,2026-02-19,3,2543,0.001179709005112,8.834447502949272
https://www.isb.ac.th/community/stories/news-details/~board/blogs-stories/post/prestigious-areas-bangkok,2025-05-27,3,181,0.0165745856353591,3.7403314917127073
https://www.isb.ac.th/community/stories/news-details/~board/blogs-stories/post/prestigious-areas-bangkok,2025-06-07,3,166,0.0180722891566265,3.63855421686747
https://www.isb.ac.th/community/stories/news-details/~board/blogs-stories/post/prestigious-areas-bangkok,2025-06-08,3,189,0.0158730158730158,3.941798941798942
https://www.isb.ac.th/community/stories/news-details/~board/blogs-stories/post/prestigious-areas-bangkok,2025-06-13,3,155,0.0193548387096774,4.4322580645161285
https://www.isb.ac.th/community/stories/news-details/~board/blogs-stories/post/prestigious-areas-bangkok,2025-06-19,3,148,0.0202702702702702,3.804054054054054
https://www.isb.ac.th/community/stories/news-details/~board/blogs-stories/post/prestigious-areas-bangkok,2025-06-23,3,538,0.0055762081784386,4.931226765799257
https://www.isb.ac.th/community/stories/news-details/~board/blogs-stories/post/prestigious-areas-bangkok,2025-06-27,3,853,0.003516998827667,4.901524032825322
https://www.isb.ac.th/community/stories/news-details/~board/blogs-stories/post/prestigious-areas-bangkok,2025-09-29,3,610,0.0049180327868852,4.213114754098361
https://www.isb.ac.th/community/stories/news-details/~board/blogs-stories/post/prestigious-areas-bangkok,2025-11-10,3,840,0.0035714285714285,3.2845238095238094
https://www.isb.ac.th/community/stories/news-details/~board/blogs-stories/post/prestigious-areas-bangkok,2025-12-04,3,923,0.0032502708559046,3.0021668472372696
https://www.isb.ac.th/community/stories/news-details/~board/blogs-stories/post/prestigious-areas-bangkok,2025-12-06,3,1063,0.0028222013170272,3.095014111006585
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-01-22,3,24,0.125,12.833333333333334
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-01-23,3,23,0.1304347826086956,16.17391304347826
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-02-25,3,33,0.0909090909090909,7.121212121212121
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-02-26,3,35,0.0857142857142857,7.228571428571429
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-03-02,3,14,0.2142857142857142,3.7857142857142856
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-03-07,3,23,0.1304347826086956,2.6956521739130435
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-03-08,3,9,0.3333333333333333,4.444444444444445
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-03-14,3,16,0.1875,8.375
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-03-24,3,22,0.1363636363636363,1.7272727272727273
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-04-07,3,39,0.0769230769230769,11.051282051282053
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-04-11,3,32,0.09375,12.90625
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-04-12,3,38,0.0789473684210526,12.342105263157896
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-04-23,3,33,0.0909090909090909,13.575757575757576
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-04-25,3,51,0.0588235294117647,14.568627450980392
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-04-27,3,32,0.09375,12.125
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-05-04,3,32,0.09375,12.65625
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-05-05,3,46,0.0652173913043478,7.739130434782608
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-05-06,3,26,0.1153846153846153,7.961538461538462
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-05-12,3,12,0.25,22.5
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-05-22,3,29,0.1034482758620689,9.862068965517242
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-05-31,3,16,0.1875,5.25
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-07-09,3,22,0.1363636363636363,12.545454545454543
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-07-25,3,27,0.1111111111111111,11.25925925925926
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-08-13,3,32,0.09375,16.25
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-08-16,3,30,0.1,11.0
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-08-25,3,38,0.0789473684210526,12.078947368421051
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-09-21,3,11,0.2727272727272727,4.909090909090909
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-10-03,3,15,0.2,4.933333333333334
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-10-08,3,17,0.1764705882352941,3.4705882352941178
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-10-16,3,18,0.1666666666666666,2.666666666666667
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-11-02,3,20,0.15,5.9
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-11-04,3,27,0.1111111111111111,8.25925925925926
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-11-25,3,16,0.1875,4.3125
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-11-28,3,13,0.2307692307692307,4.384615384615385
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-12-01,3,21,0.1428571428571428,3.380952380952381
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-12-10,3,27,0.1111111111111111,2.4444444444444446
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-12-11,3,18,0.1666666666666666,2.666666666666667
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-12-15,3,18,0.1666666666666666,5.888888888888889
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-12-18,3,12,0.25,13.666666666666666
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2025-12-25,3,11,0.2727272727272727,1.9090909090909092
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2026-01-04,3,18,0.1666666666666666,3.2222222222222223
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2026-01-08,3,10,0.3,5.4
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2026-01-24,3,18,0.1666666666666666,10.833333333333334
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2026-01-26,3,30,0.1,4.9
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2026-02-02,3,18,0.1666666666666666,5.944444444444445
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2026-02-04,3,14,0.2142857142857142,5.428571428571429
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2026-02-11,3,26,0.1153846153846153,3.9615384615384617
https://www.isb.ac.th/curriculum-academics-learning/environmental-wilderness-campus,2026-02-23,3,18,0.1666666666666666,7.722222222222222
https://www.isb.ac.th/curriculum-academics-learning/high-school,2024-11-12,3,1032,0.002906976744186,6.703488372093023
https://www.isb.ac.th/curriculum-academics-learning/high-school,2024-11-15,3,770,0.0038961038961038,7.820779220779221
https://www.isb.ac.th/curriculum-academics-learning/high-school,2024-11-19,3,1337,0.0022438294689603,6.103216155572176
https://www.isb.ac.th/curriculum-academics-learning/high-school,2024-11-20,3,1430,0.002097902097902,6.096503496503496
https://www.isb.ac.th/curriculum-academics-learning/high-school,2024-11-23,3,1215,0.0024691358024691,5.510288065843621
https://www.isb.ac.th/curriculum-academics-learning/high-school,2024-11-29,3,1345,0.0022304832713754,6.328624535315985
https://www.isb.ac.th/curriculum-academics-learning/high-school,2024-12-01,3,861,0.0034843205574912,6.210220673635308
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-01-05,3,1000,0.003,6.006
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-01-12,3,1000,0.003,5.796
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-01-18,3,1022,0.0029354207436399,6.604696673189824
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-02-03,3,1201,0.0024979184013322,6.546211490424646
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-02-16,3,1076,0.0027881040892193,6.275092936802974
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-02-19,3,1063,0.0028222013170272,7.076199435559737
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-03-09,3,1224,0.0024509803921568,6.370915032679738
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-03-12,3,1390,0.0021582733812949,6.085611510791367
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-03-18,3,1331,0.0022539444027047,6.311044327573253
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-03-24,3,1160,0.0025862068965517,6.030172413793103
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-04-02,3,1265,0.0023715415019762,5.940711462450593
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-04-08,3,1563,0.0019193857965451,5.416506717850288
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-04-09,3,1306,0.0022970903522205,6.395865237366003
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-04-10,3,1262,0.002377179080824,6.396196513470682
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-04-13,3,860,0.0034883720930232,6.917441860465116
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-04-23,3,1385,0.0021660649819494,7.388447653429603
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-04-26,3,1311,0.0022883295194508,7.28604118993135
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-05-03,3,1241,0.0024174053182917,7.423851732473811
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-05-05,3,1417,0.0021171489061397,6.743824982357093
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-05-16,3,1378,0.002177068214804,6.5754716981132075
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-05-26,3,1448,0.0020718232044198,6.539364640883978
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-05-27,3,1397,0.0021474588403722,6.47244094488189
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-06-04,3,1610,0.001863354037267,6.408695652173913
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-06-05,3,1499,0.0020013342228152,6.203468979319546
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-06-12,3,1719,0.0017452006980802,6.426410703897615
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-07-05,3,1183,0.0025359256128486,6.8207945900253595
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-07-06,3,1237,0.0024252223120452,6.573160873080032
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-07-23,3,1310,0.0022900763358778,6.71145038167939
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-07-25,3,1134,0.0026455026455026,7.145502645502646
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-07-26,3,1041,0.0028818443804034,7.560038424591739
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-08-01,3,1259,0.0023828435266084,6.915806195393169
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-08-07,3,1467,0.0020449897750511,6.687798227675528
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-08-08,3,1437,0.0020876826722338,7.081419624217119
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-08-11,3,1496,0.0020053475935828,6.606951871657754
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-08-13,3,2084,0.0014395393474088,6.059980806142034
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-08-18,3,1692,0.00177304964539,6.053191489361702
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-08-25,3,1628,0.0018427518427518,6.1093366093366095
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-08-30,3,1575,0.0019047619047619,6.28
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-09-11,3,1652,0.0018159806295399,5.720338983050848
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-09-24,3,1668,0.0017985611510791,5.422062350119904
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-09-30,3,1547,0.0019392372333548,5.186166774402069
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-10-02,3,1992,0.0015060240963855,5.032630522088353
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-10-04,3,1611,0.0018621973929236,4.932960893854748
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-10-08,3,1740,0.0017241379310344,4.901724137931034
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-10-14,3,1562,0.0019206145966709,5.1651728553137
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-10-21,3,1652,0.0018159806295399,4.7772397094431
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-10-27,3,1598,0.0018773466833541,5.471214017521902
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-11-03,3,1255,0.0023904382470119,5.851792828685259
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-11-09,3,1278,0.0023474178403755,6.63849765258216
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-11-11,3,1301,0.0023059185242121,5.638739431206764
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-11-12,3,1587,0.0018903591682419,5.448645242596093
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-11-16,3,1241,0.0024174053182917,7.165995165189363
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-11-23,3,1271,0.002360346184107,6.282454760031471
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-11-26,3,1265,0.0023715415019762,5.839525691699604
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-12-04,3,1503,0.0019960079840319,5.777777777777778
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-12-05,3,1235,0.0024291497975708,5.902024291497976
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-12-07,3,1131,0.0026525198938992,6.685234305923961
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-12-09,3,1233,0.0024330900243309,6.230332522303325
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-12-17,3,899,0.0033370411568409,6.10678531701891
https://www.isb.ac.th/curriculum-academics-learning/high-school,2025-12-18,3,1232,0.0024350649350649,6.4439935064935066
https://www.isb.ac.th/curriculum-academics-learning/high-school,2026-01-15,3,292,0.0102739726027397,5.61986301369863
https://www.isb.ac.th/curriculum-academics-learning/high-school,2026-01-16,3,338,0.0088757396449704,8.360946745562131
https://www.isb.ac.th/curriculum-academics-learning/high-school,2026-01-18,3,257,0.0116731517509727,7.669260700389105
https://www.isb.ac.th/curriculum-academics-learning/high-school,2026-01-19,3,305,0.0098360655737704,9.872131147540983
https://www.isb.ac.th/curriculum-academics-learning/high-school,2026-01-26,3,300,0.01,10.813333333333333
https://www.isb.ac.th/curriculum-academics-learning/high-school,2026-01-29,3,263,0.0114068441064638,8.615969581749049
https://www.isb.ac.th/curriculum-academics-learning/high-school,2026-02-01,3,293,0.0102389078498293,11.83617747440273
https://www.isb.ac.th/curriculum-academics-learning/high-school,2026-02-14,3,334,0.0089820359281437,5.368263473053892
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2024-11-09,3,315,0.0095238095238095,32.43174603174603
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2024-11-10,3,288,0.0104166666666666,37.03125
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2024-11-14,3,346,0.0086705202312138,36.286127167630056
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2024-11-18,3,312,0.0096153846153846,36.03846153846154
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2024-11-19,3,292,0.0102739726027397,32.96232876712329
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2024-11-28,3,318,0.0094339622641509,37.75786163522013
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2024-12-09,3,345,0.008695652173913,36.72463768115942
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2024-12-10,3,303,0.0099009900990099,32.960396039603964
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2024-12-12,3,323,0.0092879256965944,32.84829721362229
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2024-12-16,3,231,0.0129870129870129,22.74025974025974
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2024-12-25,3,151,0.0198675496688741,27.14569536423841
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-01-06,3,249,0.0120481927710843,25.457831325301203
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-01-14,3,224,0.0133928571428571,13.928571428571429
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-01-20,3,154,0.0194805194805194,10.727272727272728
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-01-26,3,209,0.0143540669856459,12.401913875598089
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-02-16,3,239,0.0125523012552301,16.02510460251046
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-03-08,3,169,0.0177514792899408,14.775147928994082
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-03-20,3,237,0.0126582278481012,15.19831223628692
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-03-26,3,252,0.0119047619047619,13.503968253968257
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-03-31,3,214,0.014018691588785,12.42056074766355
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-04-02,3,198,0.0151515151515151,15.515151515151516
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-04-17,3,248,0.0120967741935483,16.350806451612904
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-04-25,3,252,0.0119047619047619,12.952380952380953
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-04-28,3,306,0.0098039215686274,14.408496732026144
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-05-07,3,334,0.0089820359281437,17.51197604790419
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-05-12,3,286,0.0104895104895104,12.685314685314683
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-05-13,3,322,0.0093167701863354,14.25776397515528
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-05-14,3,330,0.009090909090909,16.369696969696967
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-05-19,3,295,0.0101694915254237,13.00677966101695
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-06-03,3,534,0.0056179775280898,11.700374531835203
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-06-09,3,457,0.0065645514223194,16.46608315098468
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-06-15,3,365,0.0082191780821917,19.863013698630137
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-06-20,3,350,0.0085714285714285,20.16
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-07-01,3,350,0.0085714285714285,19.654285714285713
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-07-03,3,353,0.0084985835694051,18.18413597733711
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-07-07,3,387,0.0077519379844961,15.55813953488372
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-07-08,3,394,0.0076142131979695,12.375634517766498
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-07-09,3,366,0.0081967213114754,15.314207650273223
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-07-13,3,255,0.0117647058823529,17.749019607843138
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-07-14,3,305,0.0098360655737704,15.60983606557377
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-07-15,3,257,0.0116731517509727,17.284046692607003
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-08-01,3,252,0.0119047619047619,10.603174603174605
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-08-05,3,334,0.0089820359281437,10.48502994011976
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-08-10,3,263,0.0114068441064638,10.657794676806084
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-08-16,3,287,0.0104529616724738,12.27177700348432
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-09-16,3,304,0.0098684210526315,8.046052631578949
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-10-01,3,298,0.0100671140939597,10.42953020134228
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-10-21,3,252,0.0119047619047619,10.845238095238097
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-11-03,3,341,0.0087976539589442,11.486803519061583
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-11-13,3,303,0.0099009900990099,6.475247524752476
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-11-17,3,308,0.0097402597402597,7.691558441558442
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-12-01,3,349,0.0085959885386819,13.15759312320917
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-12-04,3,238,0.0126050420168067,8.823529411764707
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-12-17,3,194,0.0154639175257731,8.474226804123711
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2025-12-30,3,240,0.0125,9.35
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2026-01-27,3,301,0.0099667774086378,9.299003322259136
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2026-02-04,3,301,0.0099667774086378,7.837209302325581
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2026-02-10,3,431,0.0069605568445475,9.703016241299304
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2026-02-22,3,348,0.0086206896551724,7.229885057471264
https://www.isb.ac.th/curriculum-academics-learning/high-school/international-baccalaureate-ib,2026-02-27,3,375,0.008,7.952
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-01-05,3,27,0.1111111111111111,5.074074074074074
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-01-06,3,29,0.1034482758620689,7.068965517241379
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-01-16,3,31,0.0967741935483871,6.870967741935484
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-01-24,3,84,0.0357142857142857,24.011904761904763
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-03-28,3,271,0.011070110701107,8.498154981549815
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-06-21,3,488,0.0061475409836065,7.647540983606557
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-07-05,3,357,0.0084033613445378,8.00280112044818
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-07-07,3,436,0.0068807339449541,7.713302752293578
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-07-10,3,429,0.0069930069930069,9.547785547785548
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-07-16,3,462,0.0064935064935064,8.571428571428571
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-07-17,3,385,0.0077922077922077,8.37142857142857
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-07-19,3,347,0.0086455331412103,7.706051873198847
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-07-24,3,421,0.007125890736342,7.679334916864608
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-07-29,3,350,0.0085714285714285,8.440000000000001
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-08-08,3,379,0.0079155672823219,8.385224274406333
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-08-20,3,489,0.0061349693251533,8.038854805725972
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-08-28,3,458,0.0065502183406113,8.305676855895197
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-09-11,3,373,0.0080428954423592,8.131367292225201
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-09-15,3,450,0.0066666666666666,7.257777777777778
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-09-21,3,364,0.0082417582417582,7.403846153846154
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-09-23,3,473,0.0063424947145877,7.365750528541226
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-10-01,3,393,0.0076335877862595,9.470737913486005
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-10-06,3,294,0.010204081632653,7.350340136054422
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-10-07,3,300,0.01,8.813333333333333
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-10-12,3,349,0.0085959885386819,7.530085959885387
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-10-28,3,327,0.0091743119266055,8.498470948012233
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-11-02,3,340,0.0088235294117647,8.544117647058822
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-11-08,3,315,0.0095238095238095,7.987301587301587
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-11-12,3,343,0.0087463556851311,7.565597667638484
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-11-14,3,359,0.0083565459610027,7.832869080779944
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-11-17,3,328,0.0091463414634146,7.7560975609756095
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-11-29,3,312,0.0096153846153846,10.35897435897436
